camera_name,time,xmin,ymin,xmax,ymax,confidence,class,name
Je1sunhwan_soraetunnel,2023-08-10 16:32:19.942806,390.8326110839844,141.58018493652344,413.98992919921875,163.94039916992188,0.856109082698822,7,truck
Je1sunhwan_soraetunnel,2023-08-10 16:32:19.942806,56.940879821777344,214.61802673339844,90.75016784667969,256.2558288574219,0.8375349044799805,7,truck
Je1sunhwan_soraetunnel,2023-08-10 16:32:19.942806,76.67530822753906,236.90806579589844,107.59554290771484,270.368896484375,0.789389967918396,7,truck
Je1sunhwan_soraetunnel,2023-08-10 16:32:19.942806,163.55587768554688,214.4676513671875,184.4808807373047,238.3074493408203,0.7796109914779663,2,car
Je1sunhwan_soraetunnel,2023-08-10 16:32:19.942806,198.6390380859375,214.33209228515625,216.30474853515625,234.75796508789062,0.7763364911079407,2,car
Je1sunhwan_soraetunnel,2023-08-10 16:32:19.942806,427.83935546875,211.85809326171875,456.8615417480469,231.4517364501953,0.7457590103149414,2,car
Je1sunhwan_soraetunnel,2023-08-10 16:32:19.942806,163.14251708984375,284.4797668457031,194.61126708984375,328.7769470214844,0.6977995038032532,7,truck
Je1sunhwan_soraetunnel,2023-08-10 16:32:19.942806,105.18839263916016,183.5607147216797,135.61492919921875,210.86965942382812,0.6755986213684082,7,truck
Je1sunhwan_soraetunnel,2023-08-10 16:32:19.942806,121.88371276855469,204.74998474121094,145.48658752441406,228.40142822265625,0.6499499082565308,2,car
Je1sunhwan_soraetunnel,2023-08-10 16:32:19.942806,221.3142547607422,176.18971252441406,234.20335388183594,190.21583557128906,0.6352553963661194,2,car
Je1sunhwan_soraetunnel,2023-08-10 16:32:19.942806,351.27264404296875,134.0693817138672,361.4856872558594,142.6847381591797,0.5723329186439514,2,car
Je1sunhwan_soraetunnel,2023-08-10 16:32:19.942806,150.80398559570312,179.28013610839844,169.56838989257812,198.3662567138672,0.5127963423728943,2,car
Je1sunhwan_soraetunnel,2023-08-10 16:32:19.942806,160.08071899414062,160.98475646972656,171.77464294433594,170.0846710205078,0.43067511916160583,2,car
Je1sunhwan_soraetunnel,2023-08-10 16:32:19.942806,163.31936645507812,284.7335205078125,194.4773406982422,328.6710205078125,0.4283449649810791,5,bus
Je1sunhwan_soraetunnel,2023-08-10 16:32:19.942806,217.30332946777344,148.80484008789062,229.94895935058594,162.85934448242188,0.4235098361968994,2,car
Je1sunhwan_soraetunnel,2023-08-10 16:32:19.942806,460.46160888671875,181.06861877441406,505.72137451171875,217.99911499023438,0.4152533710002899,7,truck
Je1sunhwan_soraetunnel,2023-08-10 16:32:19.942806,198.24818420410156,171.044677734375,210.62432861328125,185.41297912597656,0.39301493763923645,2,car
Je1sunhwan_soraetunnel,2023-08-10 16:32:19.942806,341.5956115722656,143.8079376220703,352.106201171875,151.0718994140625,0.3810264468193054,2,car
Je1sunhwan_soraetunnel,2023-08-10 16:32:19.942806,150.7233428955078,178.91014099121094,169.53619384765625,198.41822814941406,0.35005149245262146,7,truck
Je1sunhwan_soraetunnel,2023-08-10 16:32:19.942806,337.300537109375,120.86094665527344,346.9280700683594,132.04393005371094,0.32721608877182007,2,car
Je1sunhwan_soraetunnel,2023-08-10 16:32:19.942806,172.8988494873047,151.80117797851562,188.9537811279297,164.94471740722656,0.28263187408447266,2,car
